age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
43.4,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
43.4,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
43.4,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
43.4,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
30.7,Private,11th,7.1,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
30.7,Private,11th,7.1,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
30.7,Private,11th,7.1,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
30.7,Private,11th,7.1,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
30.7,Private,11th,7.1,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
30.7,Private,11th,7.1,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
30.7,Private,11th,7.1,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
30.7,Private,11th,7.1,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
30.7,Private,11th,7.1,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
30.7,Private,11th,7.1,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
40.1,Self-emp-inc,Bachelors,12.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
40.1,Self-emp-inc,Bachelors,12.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
40.1,Self-emp-inc,Bachelors,12.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
40.1,Self-emp-inc,Bachelors,12.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
40.1,Self-emp-inc,Bachelors,12.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
40.1,Self-emp-inc,Bachelors,12.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
40.1,Self-emp-inc,Bachelors,12.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
40.1,Self-emp-inc,Bachelors,12.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
40.1,Self-emp-inc,Bachelors,12.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
40.1,Self-emp-inc,Bachelors,12.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
29.1,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Ecuador
29.1,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Ecuador
29.1,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Ecuador
29.1,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Ecuador
29.1,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Ecuador
29.1,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Ecuador
29.1,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Ecuador
29.1,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Ecuador
29.1,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Ecuador
29.1,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Ecuador
42.5,Federal-gov,HS-grad,9.2,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
42.5,Federal-gov,HS-grad,9.2,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
42.5,Federal-gov,HS-grad,9.2,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
42.5,Federal-gov,HS-grad,9.2,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
42.5,Federal-gov,HS-grad,9.2,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
42.5,Federal-gov,HS-grad,9.2,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
42.5,Federal-gov,HS-grad,9.2,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
42.5,Federal-gov,HS-grad,9.2,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
42.5,Federal-gov,HS-grad,9.2,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
42.5,Federal-gov,HS-grad,9.2,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
32.2,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Ecuador
32.2,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Ecuador
32.2,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Ecuador
32.2,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Ecuador
32.2,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Ecuador
32.2,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Ecuador
32.2,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Ecuador
32.2,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Ecuador
32.2,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Ecuador
32.2,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Ecuador
41.8,State-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0.0,0.0,39.4,United-States
41.8,State-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0.0,0.0,39.4,United-States
41.8,State-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0.0,0.0,39.4,United-States
41.8,State-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0.0,0.0,39.4,United-States
41.8,State-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0.0,0.0,39.4,United-States
41.8,State-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0.0,0.0,39.4,United-States
41.8,State-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0.0,0.0,39.4,United-States
41.8,State-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0.0,0.0,39.4,United-States
41.8,State-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0.0,0.0,39.4,United-States
41.8,State-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0.0,0.0,39.4,United-States
29.0,Private,12th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
29.0,Private,12th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
29.0,Private,12th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
29.0,Private,12th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
29.0,Private,12th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
29.0,Private,12th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
29.0,Private,12th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
29.0,Private,12th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
29.0,Private,12th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
29.0,Private,12th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
38.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,36.9,United-States
38.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,36.9,United-States
38.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,36.9,United-States
38.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,36.9,United-States
38.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,36.9,United-States
38.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,36.9,United-States
38.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,36.9,United-States
38.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,36.9,United-States
38.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,36.9,United-States
38.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,36.9,United-States
35.4,Private,7th-8th,4.6,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,El-Salvador
35.4,Private,7th-8th,4.6,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,El-Salvador
35.4,Private,7th-8th,4.6,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,El-Salvador
35.4,Private,7th-8th,4.6,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,El-Salvador
35.4,Private,7th-8th,4.6,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,El-Salvador
35.4,Private,7th-8th,4.6,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,El-Salvador
35.4,Private,7th-8th,4.6,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,El-Salvador
35.4,Private,7th-8th,4.6,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,El-Salvador
35.4,Private,7th-8th,4.6,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,El-Salvador
35.4,Private,7th-8th,4.6,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,El-Salvador
40.9,Private,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,39.8,United-States
40.9,Private,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,39.8,United-States
40.9,Private,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,39.8,United-States
40.9,Private,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,39.8,United-States
40.9,Private,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,39.8,United-States
40.9,Private,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,39.8,United-States
40.9,Private,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,39.8,United-States
40.9,Private,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,39.8,United-States
40.9,Private,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,39.8,United-States
40.9,Private,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,39.8,United-States
29.0,Local-gov,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
41.8,Local-gov,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
41.8,Local-gov,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
41.8,Local-gov,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
41.8,Local-gov,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
41.8,Local-gov,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
41.8,Local-gov,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
41.8,Local-gov,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
41.8,Local-gov,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
41.8,Local-gov,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
41.8,Local-gov,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
28.7,Private,HS-grad,9.9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
28.7,Private,HS-grad,9.9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
28.7,Private,HS-grad,9.9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
28.7,Private,HS-grad,9.9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
28.7,Private,HS-grad,9.9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
28.7,Private,HS-grad,9.9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
28.7,Private,HS-grad,9.9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
28.7,Private,HS-grad,9.9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
28.7,Private,HS-grad,9.9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
28.7,Private,HS-grad,9.9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
39.4,Private,11th,7.7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
39.4,Private,11th,7.7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
39.4,Private,11th,7.7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
39.4,Private,11th,7.7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
39.4,Private,11th,7.7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
39.4,Private,11th,7.7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
39.4,Private,11th,7.7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
39.4,Private,11th,7.7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
39.4,Private,11th,7.7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
39.4,Private,11th,7.7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
32.4,Local-gov,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
32.4,Local-gov,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
32.4,Local-gov,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
32.4,Local-gov,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
32.4,Local-gov,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
32.4,Local-gov,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
32.4,Local-gov,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
32.4,Local-gov,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
32.4,Local-gov,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
32.4,Local-gov,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
42.5,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
42.5,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
42.5,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
42.5,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
42.5,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
