age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
47.9,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
47.9,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
47.9,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
47.9,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
25.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,39.4,United-States
25.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,39.4,United-States
25.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,39.4,United-States
25.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,39.4,United-States
25.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,39.4,United-States
25.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,39.4,United-States
25.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,39.4,United-States
25.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,39.4,United-States
25.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,39.4,United-States
25.1,Local-gov,HS-grad,9.9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,39.4,United-States
48.0,Self-emp-not-inc,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
48.0,Self-emp-not-inc,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
48.0,Self-emp-not-inc,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
48.0,Self-emp-not-inc,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
48.0,Self-emp-not-inc,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
48.0,Self-emp-not-inc,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
48.0,Self-emp-not-inc,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
48.0,Self-emp-not-inc,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
48.0,Self-emp-not-inc,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
48.0,Self-emp-not-inc,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
24.1,Private,HS-grad,9.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.1,Private,HS-grad,9.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.1,Private,HS-grad,9.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.1,Private,HS-grad,9.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.1,Private,HS-grad,9.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.1,Private,HS-grad,9.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.1,Private,HS-grad,9.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.1,Private,HS-grad,9.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.1,Private,HS-grad,9.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.1,Private,HS-grad,9.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
47.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
47.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
47.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
47.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
47.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
47.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
47.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
47.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
47.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
47.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
23.9,Self-emp-not-inc,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
23.9,Self-emp-not-inc,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
23.9,Self-emp-not-inc,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
23.9,Self-emp-not-inc,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
23.9,Self-emp-not-inc,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
23.9,Self-emp-not-inc,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
23.9,Self-emp-not-inc,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
23.9,Self-emp-not-inc,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
23.9,Self-emp-not-inc,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
23.9,Self-emp-not-inc,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
44.0,Private,11th,6.3,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.6,United-States
44.0,Private,11th,6.3,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.6,United-States
44.0,Private,11th,6.3,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.6,United-States
44.0,Private,11th,6.3,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.6,United-States
44.0,Private,11th,6.3,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.6,United-States
44.0,Private,11th,6.3,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.6,United-States
44.0,Private,11th,6.3,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.6,United-States
44.0,Private,11th,6.3,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.6,United-States
44.0,Private,11th,6.3,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.6,United-States
44.0,Private,11th,6.3,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.6,United-States
29.6,Self-emp-inc,Doctorate,14.1,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.6,Self-emp-inc,Doctorate,14.1,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.6,Self-emp-inc,Doctorate,14.1,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.6,Self-emp-inc,Doctorate,14.1,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.6,Self-emp-inc,Doctorate,14.1,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.6,Self-emp-inc,Doctorate,14.1,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.6,Self-emp-inc,Doctorate,14.1,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.6,Self-emp-inc,Doctorate,14.1,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.6,Self-emp-inc,Doctorate,14.1,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.6,Self-emp-inc,Doctorate,14.1,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.0,United-States
48.6,State-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
48.6,State-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
48.6,State-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
48.6,State-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
48.6,State-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
48.6,State-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
48.6,State-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
48.6,State-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
48.6,State-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
48.6,State-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States
40.0,Self-emp-not-inc,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
40.0,Self-emp-not-inc,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
40.0,Self-emp-not-inc,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
40.0,Self-emp-not-inc,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
40.0,Self-emp-not-inc,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
40.0,Self-emp-not-inc,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
40.0,Self-emp-not-inc,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
40.0,Self-emp-not-inc,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
40.0,Self-emp-not-inc,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
40.0,Self-emp-not-inc,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
32.4,Self-emp-not-inc,5th-6th,2.6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,El-Salvador
32.4,Self-emp-not-inc,5th-6th,2.6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,El-Salvador
32.4,Self-emp-not-inc,5th-6th,2.6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,El-Salvador
32.4,Self-emp-not-inc,5th-6th,2.6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,El-Salvador
32.4,Self-emp-not-inc,5th-6th,2.6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,El-Salvador
32.4,Self-emp-not-inc,5th-6th,2.6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,El-Salvador
32.4,Self-emp-not-inc,5th-6th,2.6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,El-Salvador
32.4,Self-emp-not-inc,5th-6th,2.6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,El-Salvador
32.4,Self-emp-not-inc,5th-6th,2.6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,El-Salvador
32.4,Self-emp-not-inc,5th-6th,2.6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,El-Salvador
47.3,Federal-gov,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,Peru
47.3,Federal-gov,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,Peru
47.3,Federal-gov,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,Peru
47.3,Federal-gov,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,Peru
47.3,Federal-gov,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,Peru
47.3,Federal-gov,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,Peru
47.3,Federal-gov,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,Peru
47.3,Federal-gov,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,Peru
47.3,Federal-gov,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,Peru
47.3,Federal-gov,Some-college,10.8,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,Peru
34.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
34.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
34.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
34.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
34.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
34.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
34.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
34.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
34.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
34.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
48.3,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States
48.3,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States
48.3,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States
48.3,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States
48.3,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States
48.3,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States
48.3,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States
48.3,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States
48.3,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States
48.3,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States
24.8,Private,Assoc-voc,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.1,Guatemala
24.8,Private,Assoc-voc,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.1,Guatemala
24.8,Private,Assoc-voc,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.1,Guatemala
24.8,Private,Assoc-voc,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.1,Guatemala
24.8,Private,Assoc-voc,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.1,Guatemala
24.8,Private,Assoc-voc,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.1,Guatemala
24.8,Private,Assoc-voc,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.1,Guatemala
24.8,Private,Assoc-voc,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.1,Guatemala
24.8,Private,Assoc-voc,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.1,Guatemala
24.8,Private,Assoc-voc,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.1,Guatemala
47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
25.8,Private,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,Peru
25.8,Private,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,Peru
25.8,Private,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,Peru
25.8,Private,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,Peru
25.8,Private,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,Peru
25.8,Private,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,Peru
25.8,Private,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,Peru
25.8,Private,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,Peru
25.8,Private,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,Peru
25.8,Private,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,Peru
44.1,Private,11th,5.7,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
44.1,Private,11th,5.7,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
44.1,Private,11th,5.7,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
44.1,Private,11th,5.7,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
44.1,Private,11th,5.7,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
44.1,Private,11th,5.7,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
44.1,Private,11th,5.7,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
44.1,Private,11th,5.7,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
44.1,Private,11th,5.7,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
44.1,Private,11th,5.7,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
23.1,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
23.1,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
23.1,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
23.1,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
23.1,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
23.1,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
23.1,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
23.1,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
23.1,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
23.1,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
45.1,Local-gov,11th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
45.1,Local-gov,11th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
45.1,Local-gov,11th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
